Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
8/19/2019 17:00,4612,7412,27483,,7222,4550,27466,30631,10,33.8
8/19/2019 17:30,4038,,,,,3993,,,10,
8/19/2019 18:00,3421,6976,29182,,6949,3404,29170,31910,5,36.9
8/19/2019 18:30,2771,,,,,2788,,,10,
8/19/2019 19:00,2109,6637,30329,,6641,2157,30321,32450,15,48
8/19/2019 19:30,1448,,,,,1519,,,53.5,
8/19/2019 20:00,867,6379,30662,,6298,933,30654,32496,51.5,47.9
8/19/2019 20:30,381,,,,,417,,,55,
8/19/2019 21:00,100,6181,30765,,6045,113,30758,32089,55,47.1
8/19/2019 21:30,18,,,,,22,,,55,
8/19/2019 22:00,0,6120,29429,,5807,0,29421,30623,33.4,45.2
8/19/2019 22:30,0,,,,,0,,,12,
8/19/2019 23:00,0,6040,26623,,5745,0,26615,27953,15,33
8/19/2019 23:30,0,,,,,0,,,15,
8/20/2019 0:00,0,5938,23145,,5801,0,23136,24424,53,30.5
8/20/2019 0:30,0,,,,,0,,,53,
8/20/2019 1:00,0,6287,20584,,6491,0,20572,21053,23.1,28.1
8/20/2019 1:30,0,,,,,0,,,21.5,
8/20/2019 2:00,0,6152,19890,,6247,0,19867,20588,22.3,27.8
8/20/2019 2:30,0,,,,,0,,,21.8,
8/20/2019 3:00,0,5845,19325,,5898,0,19303,19932,20.1,26.7
8/20/2019 3:30,0,,,,,0,,,20,
8/20/2019 4:00,0,5483,19007,,5385,0,18990,19597,19,27.8
8/20/2019 4:30,0,,,,,0,,,21.3,
8/20/2019 5:00,0,5064,19061,,4871,0,19046,19692,24.3,29.5
8/20/2019 5:30,0,,,,,0,,,25.2,
8/20/2019 6:00,0,4602,20120,,4428,0,20119,20719,30,34.7
8/20/2019 6:30,0,,,,,0,,,53,
8/20/2019 7:00,102,4252,24303,,4020,95,24277,24998,53,39.5
8/20/2019 7:30,369,,,,,345,,,46.7,
8/20/2019 8:00,789,3989,28392,,3679,767,28338,29426,25,41
8/20/2019 8:30,1357,,,,,1353,,,61,
8/20/2019 9:00,2006,3726,29560,,3478,2002,29557,30699,61,42.2
8/20/2019 9:30,2720,,,,,2702,,,28,
8/20/2019 10:00,3400,3507,29475,,3247,3423,29438,30940,28,37.3
8/20/2019 10:30,4037,,,,,4149,,,14.3,
8/20/2019 11:00,4647,3318,28676,,2953,4723,28623,30462,65,36.7
8/20/2019 11:30,5216,,,,,5137,,,58,
8/20/2019 12:00,5580,3083,28362,,2694,5450,28303,30156,58,35.8
8/20/2019 12:30,5734,,,,,5667,,,26,
8/20/2019 13:00,5824,2867,27751,,2564,5800,27688,29793,26,35.3
8/20/2019 13:30,5834,,,,,5853,,,25.5,
8/20/2019 14:00,5759,2778,27397,,2540,5851,27349,29433,24.6,35.5
8/20/2019 14:30,5539,,,,,5795,,,24.5,
8/20/2019 15:00,5303,2732,27321,,2520,5658,27277,29341,24.6,35.9
8/20/2019 15:30,5060,,,,,5435,,,24.5,
8/20/2019 16:00,4834,2628,27743,,2420,5102,27702,29469,24.5,35.4
8/20/2019 16:30,4611,,,,,4663,,,25.1,
8/20/2019 17:00,4186,2512,29221,,2286,4187,29215,30765,25.1,41
8/20/2019 17:30,3559,,,,,3679,,,25.5,
8/20/2019 18:00,2944,2358,30929,,2201,3111,30927,32057,61.9,46.9
8/20/2019 18:30,2357,,,,,2487,,,61.9,
8/20/2019 19:00,1772,2179,31874,,2197,1872,31873,32597,61.9,50.9
8/20/2019 19:30,1197,,,,,1277,,,61.9,
8/20/2019 20:00,711,2083,31955,,2212,759,31948,32669,26,50.3
8/20/2019 20:30,323,,,,,331,,,61.9,
8/20/2019 21:00,94,2154,32076,,2297,85,32044,32263,61.9,49.9
8/20/2019 21:30,19,,,,,15,,,61.9,
8/20/2019 22:00,0,2351,30576,,2467,0,30549,30787,26.5,46
8/20/2019 22:30,0,,,,,0,,,26,
8/20/2019 23:00,0,2567,27707,,2586,0,27677,28070,25.5,36.3
8/20/2019 23:30,0,,,,,0,,,25.5,
8/21/2019 0:00,0,2730,24218,,2598,0,24182,24549,58.5,43.1
8/21/2019 0:30,0,,,,,0,,,60,
8/21/2019 1:00,0,2153,21344,,2596,0,21344,21270,59,36
8/21/2019 1:30,0,,,,,0,,,58.5,
8/21/2019 2:00,0,2252,20614,,2660,0,20610,20792,51,30.1
8/21/2019 2:30,0,,,,,0,,,51,
8/21/2019 3:00,0,2340,20018,,2670,0,20015,20111,51,29.1
8/21/2019 3:30,0,,,,,0,,,26.1,
8/21/2019 4:00,0,2449,19595,,2633,0,19591,19756,26.1,29.1
8/21/2019 4:30,0,,,,,0,,,26.1,
8/21/2019 5:00,0,2416,19666,,2553,0,19667,19828,26.1,28.9
8/21/2019 5:30,0,,,,,0,,,50.9,
8/21/2019 6:00,0,2312,20766,,2446,0,20783,20848,51,36.8
8/21/2019 6:30,0,,,,,0,,,51,
8/21/2019 7:00,92,2292,24826,,2407,96,24813,25132,60,42.4
8/21/2019 7:30,329,,,,,343,,,60,
8/21/2019 8:00,674,2570,28646,,2659,717,28620,29494,59.9,49.1
8/21/2019 8:30,1127,,,,,1215,,,60,
8/21/2019 9:00,1690,3215,30120,,3207,1785,30140,30752,59.9,48
8/21/2019 9:30,2359,,,,,2422,,,59.9,
8/21/2019 10:00,3095,4082,29977,,3935,3142,29981,30961,59,46.5
8/21/2019 10:30,3880,,,,,3929,,,26.1,
8/21/2019 11:00,4532,4832,29068,,4699,4602,29066,30470,24,37
8/21/2019 11:30,5036,,,,,5141,,,26,
8/21/2019 12:00,5419,5354,28326,,5336,5477,28357,30165,48.3,33.8
8/21/2019 12:30,5684,,,,,5621,,,24,
8/21/2019 13:00,5854,5872,27696,,5847,5817,27830,29777,24,32.5
8/21/2019 13:30,5901,,,,,6058,,,26,
8/21/2019 14:00,5786,6362,27508,,6308,5989,27595,29412,47,31.3
8/21/2019 14:30,5452,,,,,5611,,,45,
8/21/2019 15:00,5167,6698,27494,,6712,5245,27544,29358,45,31
8/21/2019 15:30,4941,,,,,4914,,,45,
8/21/2019 16:00,4659,6990,27662,,7013,4601,27675,29484,26.2,31.5
8/21/2019 16:30,4308,,,,,4297,,,26,
8/21/2019 17:00,3851,7373,28971,,7315,3884,28949,30796,43,34.3
8/21/2019 17:30,3290,,,,,3356,,,44.3,
8/21/2019 18:00,2705,7689,30404,,7671,2750,30395,32084,45,39.6
8/21/2019 18:30,2110,,,,,2084,,,50,
8/21/2019 19:00,1556,7838,31098,,7885,1528,31098,32528,55,46.6
8/21/2019 19:30,1051,,,,,1091,,,55,
8/21/2019 20:00,613,7640,31068,,7723,670,31061,32657,55,46.4
8/21/2019 20:30,249,,,,,271,,,26.3,
8/21/2019 21:00,48,7077,31237,,7197,50,31222,32189,24,46.4
8/21/2019 21:30,6,,,,,6,,,31.8,
8/21/2019 22:00,0,6522,29470,,6658,0,29449,30690,12,42.1
8/21/2019 22:30,0,,,,,0,,,14.5,
8/21/2019 23:00,0,6339,26527,,6417,0,26505,27902,26.3,35.8
8/21/2019 23:30,0,,,,,0,,,29.7,
8/22/2019 0:00,0,6337,23059,,6321,0,23034,24533,52,42.1
8/22/2019 0:30,0,,,,,0,,,50,
8/22/2019 1:00,0,6132,20614,,6347,0,20616,21400,43,30
8/22/2019 1:30,0,,,,,0,,,50,
8/22/2019 2:00,0,6001,19921,,6242,0,19915,20887,51.9,28.3
8/22/2019 2:30,0,,,,,0,,,51.9,
8/22/2019 3:00,0,5873,19318,,6102,0,19315,20283,53.9,27
8/22/2019 3:30,0,,,,,0,,,53.3,
8/22/2019 4:00,0,5842,18830,,5952,0,18822,19892,50,25.1
8/22/2019 4:30,0,,,,,0,,,50,
8/22/2019 5:00,0,5895,18819,,5905,0,18808,19921,23.6,26.8
8/22/2019 5:30,0,,,,,0,,,23.2,
8/22/2019 6:00,0,5963,19872,,5975,0,19874,20921,25.5,31.9
8/22/2019 6:30,0,,,,,0,,,50,
8/22/2019 7:00,92,5987,24040,,6080,96,24010,24744,53.3,38.7
8/22/2019 7:30,329,,,,,340,,,53.9,
8/22/2019 8:00,701,6081,27758,,6257,698,27705,29275,53,46
8/22/2019 8:30,1205,,,,,1169,,,53.9,
8/22/2019 9:00,1807,6419,28981,,6627,1764,28976,30524,57,50.5
8/22/2019 9:30,2494,,,,,2468,,,62,
8/22/2019 10:00,3142,6951,28588,,7085,3100,28544,30722,62,48
8/22/2019 10:30,3739,,,,,3647,,,59,
8/22/2019 11:00,4254,7510,27995,,7488,4180,27933,30259,56,38.3
8/22/2019 11:30,4678,,,,,4687,,,28.1,
8/22/2019 12:00,4944,7979,27788,,7852,4981,27667,29896,27.7,34
8/22/2019 12:30,5061,,,,,5062,,,27,
8/22/2019 13:00,5201,8382,27405,,8129,5141,27186,29518,26.3,31
8/22/2019 13:30,5369,,,,,5227,,,45.5,
8/22/2019 14:00,5425,8608,26926,,8384,5224,26787,29118,45.5,30.9
8/22/2019 14:30,5411,,,,,5131,,,36.2,
8/22/2019 15:00,5236,8648,26690,,8522,5049,26602,28986,45,30
8/22/2019 15:30,4923,,,,,4969,,,26.4,
8/22/2019 16:00,4581,8627,27007,,8493,4708,26952,29130,36.6,30.1
8/22/2019 16:30,4217,,,,,4265,,,36.8,
8/22/2019 17:00,3808,8640,28200,,8446,3819,28162,30414,30.3,34.8
8/22/2019 17:30,3350,,,,,3378,,,47,
8/22/2019 18:00,2785,8672,29682,,8454,2829,29669,31702,47,40
8/22/2019 18:30,2123,,,,,2180,,,20.5,
8/22/2019 19:00,1537,8740,30455,,8527,1584,30432,32172,53.2,48.4
8/22/2019 19:30,1039,,,,,1054,,,55,
8/22/2019 20:00,599,8815,30404,,8582,605,30386,32323,10.8,47.5
8/22/2019 20:30,226,,,,,246,,,56.6,
8/22/2019 21:00,28,8691,30652,,8513,48,30631,31880,30.7,45
8/22/2019 21:30,1,,,,,6,,,55.2,
8/22/2019 22:00,0,8419,29138,,8323,0,29125,30495,54.8,41.9
8/22/2019 22:30,0,,,,,0,,,20.5,
8/22/2019 23:00,0,8069,26357,,8005,0,26330,27773,29.2,36.9
8/22/2019 23:30,0,,,,,0,,,27.7,
8/23/2019 0:00,0,7553,23070,,7485,0,23043,24405,30.3,42.1
8/23/2019 0:30,0,,,,,0,,,31.3,
8/23/2019 1:00,0,6308,20733,,6630,0,20722,21543,25.6,29.4
8/23/2019 1:30,0,,,,,0,,,25.5,
8/23/2019 2:00,0,5854,19940,,6059,0,19922,21000,22.7,30.1
8/23/2019 2:30,0,,,,,0,,,22.5,
8/23/2019 3:00,0,5552,19387,,5688,0,19371,20372,20.4,30.1
8/23/2019 3:30,0,,,,,0,,,20.4,
8/23/2019 4:00,0,5299,19108,,5329,0,19094,19949,24.3,28.3
8/23/2019 4:30,0,,,,,0,,,26.3,
8/23/2019 5:00,0,5002,19174,,4983,0,19163,19922,26.6,30.2
8/23/2019 5:30,0,,,,,0,,,25.8,
8/23/2019 6:00,0,4801,20276,,4717,0,20274,20852,27.5,37.2
8/23/2019 6:30,0,,,,,0,,,28.9,
8/23/2019 7:00,87,4610,24046,,4593,87,24025,24557,40,40.9
8/23/2019 7:30,324,,,,,323,,,50,
8/23/2019 8:00,667,4518,27673,,4469,649,27638,28754,10.8,38.4
8/23/2019 8:30,1114,,,,,1067,,,10.8,
8/23/2019 9:00,1659,4518,29283,,4392,1637,29289,30055,10.8,45.8
8/23/2019 9:30,2296,,,,,2349,,,14.5,
8/23/2019 10:00,2996,4454,29378,,4445,3038,29356,30254,52.5,46.5
8/23/2019 10:30,3737,,,,,3689,,,33,
8/23/2019 11:00,4311,4311,28703,,4391,4279,28661,29789,52,44.8
8/23/2019 11:30,4712,,,,,4800,,,51,
8/23/2019 12:00,5110,4076,28332,,4193,5180,28293,29339,15.3,38
8/23/2019 12:30,5504,,,,,5418,,,10.8,
8/23/2019 13:00,5728,3798,28094,,3957,5600,28252,28910,10.8,34
8/23/2019 13:30,5778,,,,,5732,,,10.8,
8/23/2019 14:00,5777,3562,27768,,3780,5777,27883,28435,19,33.7
8/23/2019 14:30,5731,,,,,5777,,,18,
8/23/2019 15:00,5593,3424,27532,,3602,5718,27594,28247,22,35
8/23/2019 15:30,5365,,,,,5560,,,22,
8/23/2019 16:00,5118,3316,27782,,3410,5333,27801,28340,15.6,33
8/23/2019 16:30,4849,,,,,5034,,,15.6,
8/23/2019 17:00,4426,3184,28726,,3274,4577,28700,29371,46,39.5
8/23/2019 17:30,3850,,,,,3965,,,15.6,
8/23/2019 18:00,3270,3039,30049,,3111,3302,30034,30560,15.7,44.7
8/23/2019 18:30,2692,,,,,2603,,,46.4,
8/23/2019 19:00,2046,2827,30840,,2912,1941,30824,31018,59,54
8/23/2019 19:30,1343,,,,,1325,,,70,
8/23/2019 20:00,758,2712,30758,,2802,781,30743,31204,59,52.3
8/23/2019 20:30,311,,,,,320,,,59,
8/23/2019 21:00,63,2782,30788,,2817,64,30772,30763,59,52.3
8/23/2019 21:30,9,,,,,9,,,59,
8/23/2019 22:00,0,2914,29386,,2893,0,29368,29488,59,46.4
8/23/2019 22:30,0,,,,,0,,,20.3,
8/23/2019 23:00,0,3073,26892,,3029,0,26867,26932,21,36
8/23/2019 23:30,0,,,,,0,,,20,
8/24/2019 0:00,0,3217,23755,,3120,0,23729,23919,20.1,42.5
8/24/2019 0:30,0,,,,,0,,,20,
8/24/2019 1:00,0,3477,21415,,3670,0,21419,20988,20.1,33.5
8/24/2019 1:30,0,,,,,0,,,20.1,
8/24/2019 2:00,0,3356,20561,,3501,0,20560,20320,20.1,31.9
8/24/2019 2:30,0,,,,,0,,,24.7,
8/24/2019 3:00,0,3149,19775,,3265,0,19773,19552,24.9,29.4
8/24/2019 3:30,0,,,,,0,,,24.8,
8/24/2019 4:00,0,2939,19215,,3085,0,19213,18860,23.5,29.4
8/24/2019 4:30,0,,,,,0,,,23.8,
8/24/2019 5:00,0,2782,19023,,2923,0,19025,18771,24.1,31.9
8/24/2019 5:30,0,,,,,0,,,24.3,
8/24/2019 6:00,0,2700,19232,,2739,0,19239,18917,23.3,32
8/24/2019 6:30,0,,,,,0,,,24,
8/24/2019 7:00,100,2689,20451,,2606,102,20446,20536,28.2,38
8/24/2019 7:30,375,,,,,386,,,55,
8/24/2019 8:00,794,2643,22557,,2515,819,22555,23311,23.7,38
8/24/2019 8:30,1355,,,,,1399,,,23.8,
8/24/2019 9:00,2055,2575,24403,,2442,2097,24472,24878,20.1,45
8/24/2019 9:30,2882,,,,,2899,,,49,
8/24/2019 10:00,3698,2543,25016,,2377,3712,25075,25793,55,45.9
8/24/2019 10:30,4486,,,,,4517,,,49,
8/24/2019 11:00,5186,2647,24273,,2345,5207,24295,25701,46.9,42
8/24/2019 11:30,5788,,,,,5772,,,44.8,
8/24/2019 12:00,6226,2824,23792,,2449,6207,23754,25364,54.9,37
8/24/2019 12:30,6510,,,,,6522,,,44.8,
8/24/2019 13:00,6855,3018,23350,,2610,6858,23246,25123,23.4,32.9
8/24/2019 13:30,7251,,,,,7206,,,22.6,
8/24/2019 14:00,7330,3210,22610,,2791,7304,22527,24648,23,31.8
8/24/2019 14:30,7089,,,,,7146,,,22.6,
8/24/2019 15:00,6830,3367,22212,,3003,6918,22151,24460,23.5,30
8/24/2019 15:30,6569,,,,,6630,,,44.8,
8/24/2019 16:00,6211,3417,22553,,3119,6277,22529,24582,23.8,31
8/24/2019 16:30,5749,,,,,5853,,,44.8,
8/24/2019 17:00,5177,3261,23859,,3075,5294,23851,25928,44.8,36
8/24/2019 17:30,4499,,,,,4604,,,49.9,
8/24/2019 18:00,3771,3041,25796,,2970,3851,25796,27380,49.9,45.4
8/24/2019 18:30,3004,,,,,3051,,,49.9,
8/24/2019 19:00,2235,2893,27127,,2819,2268,27125,27973,57.5,48
8/24/2019 19:30,1478,,,,,1519,,,57.5,
8/24/2019 20:00,835,2845,27845,,2730,870,27843,28246,57.5,46.9
8/24/2019 20:30,325,,,,,338,,,49.9,
8/24/2019 21:00,50,2869,28632,,2878,52,28629,28110,49.9,50
8/24/2019 21:30,4,,,,,4,,,70,
8/24/2019 22:00,0,2930,27681,,3028,0,27679,27246,80.7,52
8/24/2019 22:30,0,,,,,0,,,57.5,
8/24/2019 23:00,0,2900,25854,,2958,0,25849,25265,55,43.2
8/24/2019 23:30,0,,,,,0,,,55,
8/25/2019 0:00,0,2740,23117,,2740,0,23113,22745,49.9,48
8/25/2019 0:30,0,,,,,0,,,49,
8/25/2019 1:00,0,2501,20963,,2205,0,20958,20473,48.9,35.9
8/25/2019 1:30,0,,,,,0,,,48.9,
8/25/2019 2:00,0,2210,20111,,2031,0,20099,19782,48,31
8/25/2019 2:30,0,,,,,0,,,46.5,
8/25/2019 3:00,0,1903,19310,,1848,0,19301,18928,46.3,30.2
8/25/2019 3:30,0,,,,,0,,,46.3,
8/25/2019 4:00,0,1598,18843,,1665,0,18837,18193,24.1,28.9
8/25/2019 4:30,0,,,,,0,,,49,
8/25/2019 5:00,0,1385,18671,,1488,0,18668,18084,49,28
8/25/2019 5:30,0,,,,,0,,,49,
8/25/2019 6:00,0,1335,18769,,1424,0,18768,17963,49,28.9
8/25/2019 6:30,0,,,,,0,,,49,
8/25/2019 7:00,70,1250,19494,,1342,67,19489,18781,44.5,32
8/25/2019 7:30,282,,,,,274,,,26.8,
8/25/2019 8:00,607,1114,20676,,1171,621,20667,20764,25.6,30.1
8/25/2019 8:30,1046,,,,,1110,,,26.3,
8/25/2019 9:00,1620,921,22680,,978,1720,22597,22335,50,38
8/25/2019 9:30,2321,,,,,2444,,,49,
8/25/2019 10:00,3040,735,24002,,764,3219,23875,23548,50,43.5
8/25/2019 10:30,3760,,,,,4031,,,21.8,
8/25/2019 11:00,4357,697,24263,,660,4771,24218,24039,50,44.8
8/25/2019 11:30,4827,,,,,5424,,,49,
8/25/2019 12:00,5264,731,24026,,705,5925,23997,24430,49,39.3
8/25/2019 12:30,5677,,,,,6275,,,49,
8/25/2019 13:00,6094,800,23779,,833,6558,23744,24447,21,37
8/25/2019 13:30,6502,,,,,6777,,,21,
8/25/2019 14:00,6702,933,23137,,990,6849,23109,24113,16,34
8/25/2019 14:30,6702,,,,,6844,,,16,
8/25/2019 15:00,6660,1153,22629,,1191,6732,22605,23940,15.8,30
8/25/2019 15:30,6510,,,,,6536,,,16,
8/25/2019 16:00,6180,1458,23014,,1435,6215,22996,24146,15.6,30
8/25/2019 16:30,5671,,,,,5764,,,16,
8/25/2019 17:00,5099,1724,24306,,1637,5165,24290,25693,15.6,37.6
8/25/2019 17:30,4472,,,,,4427,,,15.6,
8/25/2019 18:00,3747,1829,26060,,1755,3662,26052,27363,15,41.2
8/25/2019 18:30,2932,,,,,2883,,,15.6,
8/25/2019 19:00,2129,1788,27351,,1816,2120,27342,28009,16,46.6
8/25/2019 19:30,1358,,,,,1384,,,55,
8/25/2019 20:00,724,1724,28349,,1860,757,28340,28320,15.6,48
8/25/2019 20:30,243,,,,,255,,,15.9,
8/25/2019 21:00,2,1708,29115,,1890,2,29104,28201,15.8,50.9
8/25/2019 21:30,0,,,,,0,,,15.9,
8/25/2019 22:00,0,1696,28181,,1888,0,28171,27409,15.9,50
8/25/2019 22:30,0,,,,,0,,,15,
8/25/2019 23:00,0,1640,26365,,1816,0,26351,25429,15.9,43.8
8/25/2019 23:30,0,,,,,0,,,16,
8/26/2019 0:00,0,1519,23458,,1691,0,23449,22860,50,42.5
8/26/2019 0:30,0,,,,,0,,,29,
8/26/2019 1:00,0,1623,20926,,1472,0,20928,19947,29.2,30.9
8/26/2019 1:30,0,,,,,0,,,49,
8/26/2019 2:00,0,1438,20011,,1285,0,20006,18979,52,29.9
8/26/2019 2:30,0,,,,,0,,,46,
8/26/2019 3:00,0,1321,19421,,1130,0,19424,18270,24.3,28
8/26/2019 3:30,0,,,,,0,,,24.3,
8/26/2019 4:00,0,1268,19081,,984,0,19087,17828,23.3,28.2
8/26/2019 4:30,0,,,,,0,,,23.3,
8/26/2019 5:00,0,1210,18956,,887,0,18964,17718,27.3,29.5
8/26/2019 5:30,0,,,,,0,,,27.3,
8/26/2019 6:00,0,1101,19594,,814,0,19603,18304,52,37.5
8/26/2019 6:30,0,,,,,0,,,48,
8/26/2019 7:00,84,953,20821,,775,70,20825,19606,35.5,44
8/26/2019 7:30,333,,,,,288,,,18,
8/26/2019 8:00,696,823,22796,,741,660,22797,21681,50,44
8/26/2019 8:30,1175,,,,,1185,,,57,
8/26/2019 9:00,1813,773,24871,,735,1808,24842,23765,50,43
8/26/2019 9:30,2602,,,,,2523,,,57,
8/26/2019 10:00,3438,849,25775,,814,3324,25668,24938,50,42.4
8/26/2019 10:30,4301,,,,,4198,,,50,
8/26/2019 11:00,5064,991,25110,,945,5013,24998,25146,57.5,40.7
8/26/2019 11:30,5715,,,,,5747,,,18,
8/26/2019 12:00,6245,1106,23931,,1076,6270,23891,24903,18,38
8/26/2019 12:30,6652,,,,,6584,,,16.5,
8/26/2019 13:00,6972,1223,23373,,1199,6872,23329,24635,47,36.2
8/26/2019 13:30,7195,,,,,7130,,,47,
8/26/2019 14:00,7168,1411,22325,,1351,7142,22294,23934,47,34.3
8/26/2019 14:30,6900,,,,,6909,,,47,
8/26/2019 15:00,6646,1637,21908,,1520,6662,21876,23650,47,34
8/26/2019 15:30,6415,,,,,6411,,,39.7,
8/26/2019 16:00,6081,1809,22498,,1679,6074,22471,24079,44,39
8/26/2019 16:30,5634,,,,,5641,,,45.8,
8/26/2019 17:00,5075,1873,24323,,1781,5065,24300,25791,50,43.1
8/26/2019 17:30,4407,,,,,4352,,,50.5,
8/26/2019 18:00,3690,1840,26890,,1774,3615,26884,27859,18.2,45.4
8/26/2019 18:30,2932,,,,,2863,,,61.8,
8/26/2019 19:00,2138,1758,28356,,1672,2083,28350,28792,68,51.8
8/26/2019 19:30,1324,,,,,1291,,,68,
8/26/2019 20:00,682,1704,29032,,1595,666,29017,29043,67.5,51.3
8/26/2019 20:30,231,,,,,225,,,68,
8/26/2019 21:00,5,1729,30131,,1631,5,30114,29784,55,51.4
8/26/2019 21:30,0,,,,,0,,,70,
8/26/2019 22:00,0,1769,29097,,1673,0,29083,28584,48.9,44.8
8/26/2019 22:30,0,,,,,0,,,19.2,
8/26/2019 23:00,0,1746,26573,,1577,0,26560,25820,52.5,36.7
8/26/2019 23:30,0,,,,,0,,,19,
8/27/2019 0:00,0,1626,23531,,1383,0,23523,22613,52.5,35.6
8/27/2019 0:30,0,,,,,0,,,19.2,
8/27/2019 1:00,0,1488,21238,,1585,0,21240,20321,19.5,32.8
8/27/2019 1:30,0,,,,,0,,,19.5,
8/27/2019 2:00,0,1383,20621,,1444,0,20623,19925,48.5,31.2
8/27/2019 2:30,0,,,,,0,,,47,
8/27/2019 3:00,0,1219,20188,,1276,0,20190,19658,46.5,30.4
8/27/2019 3:30,0,,,,,0,,,19.5,
8/27/2019 4:00,0,1026,19796,,1055,0,19799,19301,19.5,30.4
8/27/2019 4:30,0,,,,,0,,,37.1,
8/27/2019 5:00,0,874,19764,,857,0,19768,19265,46.5,31.5
8/27/2019 5:30,0,,,,,0,,,46.5,
8/27/2019 6:00,0,733,20622,,728,0,20626,20355,44.9,37.3
8/27/2019 6:30,0,,,,,0,,,46.5,
8/27/2019 7:00,71,673,24039,,670,62,24044,24295,47,46.9
8/27/2019 7:30,289,,,,,260,,,47,
8/27/2019 8:00,660,696,27830,,620,625,27832,28814,19.5,49.9
8/27/2019 8:30,1183,,,,,1159,,,59.9,
8/27/2019 9:00,1800,732,30136,,577,1815,30064,30721,65,49.9
8/27/2019 9:30,2502,,,,,2579,,,75.6,
8/27/2019 10:00,3228,814,30499,,618,3365,30558,30992,59.9,47.5
8/27/2019 10:30,3960,,,,,4154,,,62.8,
8/27/2019 11:00,4527,920,29928,,700,4818,30146,30492,59.1,45.5
8/27/2019 11:30,4922,,,,,5349,,,59.1,
8/27/2019 12:00,5235,1062,29743,,784,5812,30090,30265,59,42.3
8/27/2019 12:30,5476,,,,,6206,,,64,
8/27/2019 13:00,5727,1254,29766,,904,6447,30098,30103,78.5,41.9
8/27/2019 13:30,5973,,,,,6508,,,77.5,
8/27/2019 14:00,5930,1493,29650,,1057,6414,29903,29720,78.5,42
8/27/2019 14:30,5606,,,,,6122,,,75,
8/27/2019 15:00,5377,1684,29723,,1233,5802,29882,29656,78.5,41.9
8/27/2019 15:30,5252,,,,,5463,,,78.5,
8/27/2019 16:00,5000,1809,30033,,1467,5089,30111,29836,67.7,44.7
8/27/2019 16:30,4604,,,,,4673,,,57.5,
8/27/2019 17:00,4085,1945,31239,,1751,4130,31237,31255,70.3,47.8
8/27/2019 17:30,3451,,,,,3463,,,71.5,
8/27/2019 18:00,2784,2031,32514,,1962,2784,32514,32567,78.5,53
8/27/2019 18:30,2100,,,,,2110,,,78.5,
8/27/2019 19:00,1487,2111,32856,,2021,1509,32857,32938,81.7,55.6
8/27/2019 19:30,955,,,,,988,,,30,
8/27/2019 20:00,515,2220,32514,,2104,543,32513,32930,75.3,52.1
8/27/2019 20:30,171,,,,,181,,,70.7,
8/27/2019 21:00,0,2352,32695,,2372,0,32694,32657,56,47.6
8/27/2019 21:30,0,,,,,0,,,55.8,
8/27/2019 22:00,0,2546,30981,,2605,0,30981,30878,62.5,42.9
8/27/2019 22:30,0,,,,,0,,,52,
8/27/2019 23:00,0,2771,28433,,2629,0,28433,27846,51,34.9
8/27/2019 23:30,0,,,,,0,,,33.4,
8/28/2019 0:00,0,3023,24864,,2632,0,24866,24096,61,35.4
8/28/2019 0:30,0,,,,,0,,,85,
8/28/2019 1:00,0,3490,22661,,3659,0,22667,21398,61,33
8/28/2019 1:30,0,,,,,0,,,61,
8/28/2019 2:00,0,3593,21836,,4058,0,21842,20885,47.5,32.4
8/28/2019 2:30,0,,,,,0,,,46,
8/28/2019 3:00,0,3652,21134,,4204,0,21138,20317,15,30.6
8/28/2019 3:30,0,,,,,0,,,15,
8/28/2019 4:00,0,3669,20733,,4068,0,20739,19936,15,30
8/28/2019 4:30,0,,,,,0,,,15,
8/28/2019 5:00,0,3705,20712,,4023,0,20721,19966,42.5,31.1
8/28/2019 5:30,0,,,,,0,,,19.5,
8/28/2019 6:00,0,3744,21567,,4209,0,21582,20986,42.5,36.7
8/28/2019 6:30,0,,,,,0,,,19.5,
8/28/2019 7:00,31,3912,25297,,4251,45,25309,25202,19.5,43.6
8/28/2019 7:30,134,,,,,185,,,20,
8/28/2019 8:00,353,4120,28894,,4230,437,28902,29886,20,44.8
8/28/2019 8:30,690,,,,,798,,,56,
8/28/2019 9:00,1117,4237,30776,,4214,1207,30818,31174,20.1,49
8/28/2019 9:30,1621,,,,,1656,,,54.5,
8/28/2019 10:00,2061,4082,31383,,4167,2147,31270,31350,20.6,49
8/28/2019 10:30,2433,,,,,2663,,,20.6,
8/28/2019 11:00,2840,3787,31217,,4068,3028,31151,30882,20.2,48
8/28/2019 11:30,3276,,,,,3238,,,20.6,
8/28/2019 12:00,3554,3577,30949,,3985,3420,30873,30530,20,43.3
8/28/2019 12:30,3673,,,,,3583,,,20.1,
8/28/2019 13:00,3796,3447,30634,,3915,3759,30586,30164,20.3,41.5
8/28/2019 13:30,3928,,,,,3942,,,20.3,
8/28/2019 14:00,3976,3412,30166,,3841,4003,30116,29792,20.3,41.8
